page_route,page_name,page_purpose,section_or_widget,source_file,source_provider,update_cadence,json_key_path,display_label,data_type,sample_data,formula_or_transform,description,team_notes
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,ticker,Ticker,string,CURR,Direct value from normalized JSON envelope,Stock ticker symbol for the issuer workspace.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,asOfDate,As Of Date,string,2026-05-27,Direct value from normalized JSON envelope,Business date represented by the imported data.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,importedAt,Imported At,string,2026-05-28T03:22:47.070Z,Direct value from normalized JSON envelope,Timestamp when the file was copied or normalized into import_data.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,source,Source,string,Manual demo seed and portal edits,Direct value from normalized JSON envelope,Human-readable source note for this normalized file.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,sourcePlatform,Source Platform,string,Internal Management Input,Direct value from normalized JSON envelope,Expected data provider or platform.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,recordType,Record Type,string,manualHoldings,Direct value from normalized JSON envelope,Semantic type of the JSON file.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,category,Category,string,internal_float,Direct value from normalized JSON envelope,Category used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,recordCount,Record Count,number,6,Number of records in the envelope data payload,Number of top-level records in the data payload.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,status,Status,string,ready,Direct value from normalized JSON envelope,Status used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,notes,Notes,string,Private management estimates. Demo environment stores rows in import_data for review.,Direct value from normalized JSON envelope,Notes used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data,Data,array,6 records,Direct value from normalized JSON envelope,Data used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[],Data,object,"{""id"":""demo-strategic-investor-a"",""holderName"":""Strategic Investor A"",""holderType"":""Strategic Investor"",""accountType"":""Corporate Account"",""brokerCustodian"":""...",Direct value from normalized JSON envelope,Data used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].id,Id,string,demo-strategic-investor-a,Direct value from normalized JSON envelope,Id used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].holderName,Holder Name,string,Strategic Investor A,Direct value from normalized JSON envelope,Holder Name used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].holderType,Holder Type,string,Strategic Investor,Direct value from normalized JSON envelope,Holder Type used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].accountType,Account Type,string,Corporate Account,Direct value from normalized JSON envelope,Account Type used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].brokerCustodian,Broker Custodian,string,Institutional Custodian,Direct value from normalized JSON envelope,Broker Custodian used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
